person,age,gender,sents,wordcount,noun,verb,adj,adv,intj,pron,wh,conj,prep,short sent,long sent,short word,long word,frag,# diff,% func words,selfish,# unique,% unique no func,% joy,% surprise,% anticipation,% anger,% fear,% trust,% disgust,% sadness,loc fear,glb fear,loc joy,glb joy,loc trust,glb trust,loc surprise,glb surprise,loc disgust,glb disgust,loc anticipation,glb anticipation,loc anger,glb anger,loc sadness,glb sadness,loc valence,glb valence,loc arousal,glb arousal,loc dominance,glb dominance,loc humor,glb humor,loc humor M,glb humor M,loc humor F,glb humor F,loc humor young,glb humor young,loc humor old,glb humor old,% humor,% VAD,short/long,words/sent,conj/sent,verb/noun,noun/pron,% diff w/func,% unique w/func,misc words,% frag,party
828,Bob Menendez,66,1,2,35,45.71428571428572,8.571428571428571,11.428571428571429,0.0,0.0,5.714285714285714,0.0,2.857142857142857,17.142857142857142,1,1,20,15,1,32,40.0,0.5,29.0,48.57142857142857,0.0,0.0,0.0,0.0,0.0,11.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.42575,0.0486571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071875,0.2775714285714286,0.4403125,0.2012857142857143,0.6614375,0.3023714285714285,2.241935484,0.1281105990857142,2.4647435895000003,0.1408424908285714,2.0883838385,0.1193362193428571,2.1474358975,0.1227106227142857,2.1666666665000003,0.1238095238,5.714285714285714,45.71428571428572,1.0,17.5,1.4285714285714286,0.1875,8.0,91.42857142857144,82.85714285714286,-56.428571428571416,50.0,Democratic
829,Bob Menendez,66,1,2,37,23.07692307692308,30.76923076923077,2.5641025641025643,0.0,0.0,2.5641025641025643,0.0,7.6923076923076925,15.384615384615383,1,1,28,9,1,29,45.94594594594594,0.5,24.0,43.24324324324324,0.0,0.0,0.0,0.0,0.0,8.108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.5830000000000001,0.0472702702702702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6185333333333334,0.2507567567567568,0.4614,0.187054054054054,0.5894666666666667,0.2389729729729729,2.319093287,0.1880345908378378,2.598068598,0.2106542106486486,2.106502429666667,0.1707974942972973,2.508615567333333,0.2034012622162162,2.06984127,0.1678249678378378,8.108108108108109,40.54054054054054,1.0,18.5,3.8461538461538463,1.3333333333333337,9.0,78.37837837837837,64.86486486486487,-45.05128205128205,50.0,Democratic
830,Bob Menendez,66,1,34,618,28.84310618066561,15.689381933438986,6.022187004754358,3.645007923930269,0.0,5.54675118858954,1.4263074484944531,3.328050713153724,17.11568938193344,4,30,462,156,2,310,52.750809061488674,0.2058823529411764,225.0,29.93527508090615,3.72168284789644,0.970873786407767,2.26537216828479,2.588996763754045,3.3980582524271843,5.016181229773463,0.970873786407767,2.912621359223301,0.6622380952380953,0.0225032362459546,0.4194782608695653,0.0156116504854368,0.542741935483871,0.0272249190938511,0.5156666666666666,0.0050064724919093,0.4543333333333333,0.0044110032362459,0.4993571428571428,0.0113122977346278,0.6324375,0.0163737864077669,0.5011111111111111,0.0145954692556634,0.5648994708994709,0.1727605177993527,0.4808148148148148,0.1470453074433657,0.5782751322751323,0.1768511326860841,2.162200937720588,0.237912077289644,2.241997408470588,0.2466922714822005,2.114973029382353,0.232715478961165,2.1679536419411765,0.2385450609255663,2.1509485411470584,0.2366739495113268,11.003236245954692,30.58252427184466,0.1333333333333333,18.176470588235293,0.0978838445045213,0.5439560439560439,5.2,50.16181229773464,36.40776699029127,536.3835182250396,5.88235294117647,Democratic
831,Bob Menendez,66,1,63,1246,28.21939586645469,16.772655007949126,6.597774244833069,4.054054054054054,0.0,6.359300476947536,2.384737678855326,2.9411764705882355,16.216216216216218,13,50,916,330,3,552,50.963081861958266,0.365079365079365,397.0,28.41091492776886,1.1235955056179776,0.5617977528089888,1.6051364365971108,1.5248796147672552,2.086677367576244,4.333868378812199,0.6420545746388443,1.6051364365971108,0.5283846153846153,0.0110256821829855,0.3784285714285714,0.0042520064205457,0.538925925925926,0.0233563402889245,0.3717142857142857,0.0020882825040128,0.387625,0.0024887640449438,0.5244500000000001,0.0084181380417335,0.4488421052631578,0.00684430176565,0.4665999999999999,0.0074895666131621,0.579298969072165,0.1803916532905297,0.455381443298969,0.1418041733547351,0.5882963917525773,0.1831934189406099,2.178027104293333,0.2622022998747993,2.216366397553333,0.266817784617175,2.152371777966667,0.2591137774438203,2.1526786972200003,0.2591507259895667,2.19193435072,0.2638765269727127,12.038523274478331,31.13964686998395,0.26,19.77777777777778,0.0466853408029878,0.5943661971830986,4.4375,44.301765650080256,31.86195826645265,1162.4546899841018,4.761904761904762,Democratic
832,Bob Menendez,66,1,4,66,27.27272727272728,19.69696969696969,4.545454545454546,0.0,0.0,9.090909090909092,0.0,7.575757575757576,19.69696969696969,2,2,50,16,2,47,54.54545454545455,0.75,37.0,39.39393939393939,0.0,0.0,0.0,0.0,0.0,7.575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.5326000000000001,0.0403484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6406086956521739,0.2232424242424242,0.4953478260869566,0.1726212121212121,0.6138260869565217,0.2139090909090909,2.13589608275,0.1294482474393939,2.205762987,0.1336826052727272,2.0481307905,0.1241291388181818,2.2133069137500003,0.1341398129545454,2.0552218615,0.1245589006969697,6.0606060606060606,34.84848484848485,1.0,16.5,1.893939393939394,0.7222222222222221,3.0,71.21212121212122,56.060606060606055,-21.87878787878789,50.0,Democratic
833,Bob Menendez,66,1,26,386,21.91435768261965,18.639798488664987,6.045340050377834,9.06801007556675,0.0,8.060453400503778,1.2594458438287153,1.7632241813602014,15.617128463476073,9,17,309,77,3,186,59.32642487046632,0.3461538461538461,125.0,23.575129533678755,1.0362694300518134,0.5181347150259067,3.626943005181347,0.7772020725388601,1.2953367875647668,3.1088082901554404,0.7772020725388601,1.2953367875647668,0.4105999999999999,0.0053186528497409,0.4205,0.0043575129533678,0.513,0.0159481865284974,0.219,0.0011347150259067,0.4036666666666667,0.0031373056994818,0.4639285714285714,0.0168264248704663,0.4813333333333333,0.003740932642487,0.5116,0.0066269430051813,0.5843097345132745,0.1710544041450777,0.4433097345132743,0.1297772020725388,0.5721238938053098,0.1674870466321243,2.1357939588666666,0.2489915237020725,2.0879641823777777,0.2434155134896373,2.1560565182888896,0.2513537391787565,2.120435333133333,0.2472010103393782,2.1497216230222227,0.250615215119171,11.658031088082902,29.27461139896373,0.5294117647058824,14.846153846153848,0.0678163146677,0.8505747126436781,2.71875,48.18652849740933,32.38341968911917,303.63224181360204,11.538461538461538,Democratic
834,Bob Menendez,66,1,36,859,29.054054054054053,14.076576576576576,6.86936936936937,4.27927927927928,0.0,5.292792792792793,2.13963963963964,2.477477477477477,17.22972972972973,4,32,629,230,3,415,52.61932479627474,0.3611111111111111,302.0,30.9662398137369,2.211874272409778,0.8149010477299186,2.6775320139697323,1.3969732246798603,1.6298020954598371,5.355064027939465,1.0477299185098952,1.3969732246798603,0.5055,0.0082386495925494,0.4062631578947369,0.0089860302677532,0.5988695652173914,0.0320698486612339,0.2791428571428571,0.0022747380675203,0.2916666666666667,0.0030558789289871,0.4950869565217392,0.0132561117578579,0.4637499999999999,0.0064784633294528,0.4385833333333332,0.006126891734575,0.6063852459016393,0.1722444703143189,0.4535040983606557,0.1288183934807916,0.6049713114754098,0.1718428405122235,2.1400322902297297,0.1843566815797439,2.201823562635135,0.189679794685681,2.100163837081081,0.1809221466169965,2.085397205810811,0.1796500503259604,2.1774636218108103,0.187581266605355,8.614668218859139,28.40512223515716,0.125,23.86111111111111,0.0688188188188188,0.4844961240310078,5.48936170212766,48.31199068684517,35.15715948777648,777.581081081081,8.333333333333332,Democratic
835,Bob Menendez,66,1,2,67,25.714285714285715,21.428571428571427,7.142857142857143,1.4285714285714286,0.0,4.285714285714286,0.0,5.714285714285714,18.571428571428573,1,1,45,22,1,50,49.25373134328358,1.0,40.0,41.791044776119406,0.0,0.0,0.0,0.0,0.0,5.970149253731344,0.0,0.0,0.0,0.0,0.0,0.0,0.5447500000000001,0.0325223880597014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.2298507462686567,0.45508,0.1698059701492537,0.59256,0.2211044776119403,2.1578029643333334,0.0966180431791044,2.343795093666667,0.1049460489701492,2.017276840666667,0.0903258286865671,2.051350610333333,0.0918515198656716,2.180952381,0.0976545842238806,4.477611940298507,37.3134328358209,1.0,33.5,2.857142857142857,0.8333333333333333,6.0,74.6268656716418,59.70149253731343,-17.285714285714278,50.0,Democratic
836,Bob Menendez,66,1,15,254,20.7843137254902,18.823529411764707,5.882352941176471,8.627450980392156,0.392156862745098,7.84313725490196,1.96078431372549,3.92156862745098,15.294117647058824,6,9,218,36,1,125,62.99212598425197,0.6666666666666666,79.0,23.62204724409449,1.5748031496062993,1.1811023622047243,3.1496062992125986,0.7874015748031497,0.7874015748031497,5.118110236220472,0.0,0.3937007874015748,0.2035,0.0016023622047244,0.4725,0.0074409448818897,0.5787692307692307,0.0296220472440944,0.1876666666666666,0.0022165354330708,0.0,0.0,0.483375,0.0152244094488188,0.2314999999999999,0.0018228346456692,0.031,0.0001220472440944,0.6405696202531644,0.1992322834645669,0.4591518987341773,0.1428070866141732,0.5943417721518987,0.1848543307086614,2.18617526475,0.3442795692519684,2.2510033710500004,0.3544887198503937,2.14745508565,0.3381819032519684,2.152324543475,0.3389487470039369,2.210182162275,0.3480601830354331,15.748031496062993,31.10236220472441,0.6666666666666666,16.933333333333334,0.261437908496732,0.9056603773584906,2.6500000000000004,49.21259842519685,31.10236220472441,170.47058823529412,6.666666666666667,Democratic
837,Bob Menendez,66,1,5,114,26.95652173913044,18.26086956521739,4.3478260869565215,5.217391304347826,0.0,12.173913043478262,4.3478260869565215,3.4782608695652173,16.52173913043478,1,4,92,22,1,76,52.63157894736842,0.8,52.0,35.08771929824562,0.8771929824561403,0.0,0.8771929824561403,0.8771929824561403,0.8771929824561403,3.508771929824561,0.8771929824561403,0.8771929824561403,0.688,0.0060350877192982,0.266,0.0023333333333333,0.52925,0.0185701754385964,0.0,0.0,0.656,0.0057543859649122,0.484,0.0042456140350877,0.603,0.0052894736842105,0.812,0.0071228070175438,0.6419512195121951,0.2308771929824561,0.4969024390243902,0.1787105263157894,0.6288536585365854,0.2261666666666666,2.1322908438,0.2805645847105263,2.1545180258000003,0.2834892139210526,2.1181685612666667,0.2787063896403509,2.103665447,0.2767980851315789,2.1437724311333333,0.2820753198859649,13.157894736842104,35.96491228070175,0.25,22.8,0.6956521739130435,0.6774193548387096,2.214285714285714,66.66666666666666,45.614035087719294,22.695652173913047,20.0,Democratic
838,Lisa Murkowski,63,0,70,1369,21.832498210450968,19.47029348604152,7.229778095919828,6.299212598425197,0.0,9.448818897637794,2.2190408017179672,3.364352183249821,16.39226914817466,11,59,1087,282,1,488,58.36376917457999,0.1428571428571428,316.0,20.379839298758217,2.702702702702702,0.2921840759678597,2.191380569758948,0.6574141709276844,2.0452885317750185,3.725346968590212,0.0730460189919649,1.095690284879474,0.4507857142857143,0.0092198685171658,0.496135135135135,0.013409057706355,0.5266470588235295,0.0196194302410518,0.3732499999999999,0.00109057706355,0.688,0.0005025566106647,0.4787333333333334,0.010490869247626,0.4373333333333333,0.0028750913075237,0.5366,0.0058794740686632,0.6310745501285348,0.1793192111029949,0.4532287917737789,0.1287845142439737,0.5819460154241646,0.1653593864134404,2.095045417680723,0.2540376474324324,2.1073903585662648,0.2555345504178232,2.08926146060241,0.2533363056683711,2.032895851524096,0.2465016153053323,2.1601903697168674,0.2619368892425128,12.12563915266618,28.41490138787436,0.1864406779661017,19.557142857142857,0.048062174046426,0.8918032786885245,2.310606060606061,35.64645726807889,23.08254200146092,1282.743736578382,1.4285714285714286,Republican
839,Lisa Murkowski,63,0,26,478,26.993865030674847,18.404907975460123,5.521472392638037,5.725971370143149,0.0,10.020449897750511,1.2269938650306749,3.2719836400818,17.791411042944784,3,23,357,121,1,215,54.81171548117155,0.3846153846153846,150.0,26.569037656903767,4.811715481171548,1.2552301255230125,2.301255230125523,0.6276150627615062,1.6736401673640169,5.857740585774058,0.0,1.2552301255230125,0.292875,0.0049016736401673,0.3925217391304348,0.0188870292887029,0.5675714285714285,0.0332468619246861,0.3971666666666666,0.0049853556485355,0.0,0.0,0.5646363636363637,0.0129937238493723,0.045,0.0002824267782426,0.3696666666666667,0.0046401673640167,0.6733552631578947,0.2141213389121339,0.4780526315789474,0.1520167364016736,0.6569999999999999,0.2089205020920501,2.129156004395349,0.1915349543702929,2.1393345401395347,0.1924505967071129,2.129117399976744,0.1915314815878661,2.101289486139535,0.1890281336903765,2.1521734730000004,0.1936055634707113,8.99581589958159,31.79916317991632,0.1304347826086956,18.384615384615383,0.1258455246185307,0.6818181818181818,2.693877551020408,44.97907949790795,31.38075313807532,389.04294478527606,3.8461538461538463,Republican
840,Lisa Murkowski,63,0,11,474,17.598343685300208,20.70393374741201,7.453416149068323,4.554865424430642,0.0,9.523809523809524,4.554865424430642,4.140786749482402,19.66873706004141,1,10,390,84,1,219,62.23628691983122,0.9090909090909092,141.0,24.68354430379747,2.320675105485232,1.0548523206751057,1.6877637130801688,1.4767932489451476,1.8987341772151896,3.79746835443038,0.8438818565400844,1.0548523206751057,0.6223333333333333,0.0118164556962025,0.4728181818181818,0.0109725738396624,0.5303333333333333,0.0201392405063291,0.3984,0.0042025316455696,0.6325000000000001,0.005337552742616,0.454,0.0076624472573839,0.5662857142857143,0.0083628691983122,0.6689999999999999,0.0070569620253164,0.6019703703703704,0.1714472573839662,0.4613777777777778,0.1314050632911392,0.5894,0.1678670886075949,2.053444682088235,0.2945870008059071,2.1010725173970592,0.3014196860400844,2.045354630529412,0.2934264026919831,2.0274807900588234,0.2908622230464134,2.0849882453676467,0.2991122377320674,14.345991561181435,28.481012658227847,0.1,43.09090909090909,0.3764351590438547,1.1764705882352942,1.8478260869565213,46.20253164556962,29.746835443037973,385.8012422360249,9.090909090909092,Republican
841,Lisa Murkowski,63,0,85,1679,25.810253388332352,16.676487919858573,7.955215085444903,4.183853859752505,0.0589275191514437,9.723040659988214,1.944608131997643,3.417796110783736,14.319387153800823,12,73,1314,365,1,554,55.44967242406194,0.2941176470588235,343.0,18.165574746873137,6.134603930911257,1.072066706372841,2.858844550327576,0.4764740917212626,1.3103037522334724,6.551518761167362,0.0595592614651578,0.714711137581894,0.3527272727272727,0.0046217986896962,0.4139029126213591,0.025391304347826,0.5145272727272726,0.03370935080405,0.2683888888888889,0.0028773079213817,0.516,0.0003073257891602,0.457375,0.0130756402620607,0.5353749999999999,0.0025509231685527,0.49925,0.0035681953543776,0.6644006908462867,0.2291173317450864,0.4599706390328151,0.1586200119118523,0.6156787564766839,0.2123156640857653,2.1380749073061223,0.3119882979690291,2.1499959866122453,0.3137278241334127,2.132284840179592,0.311143410270399,2.065973059857143,0.3014671826474091,2.2072046402816325,0.3220757217802263,14.592019058963668,34.48481238832638,0.1643835616438356,19.75294117647059,0.0402093660092204,0.6461187214611872,2.6545454545454548,32.99583085169744,20.428826682549136,1594.91043017089,1.1764705882352942,Republican
842,Lisa Murkowski,63,0,6,102,20.58823529411765,21.5686274509804,2.9411764705882355,1.96078431372549,0.0,18.62745098039216,1.96078431372549,3.92156862745098,15.68627450980392,2,4,85,17,1,65,57.84313725490196,1.5,51.0,27.45098039215686,2.9411764705882355,0.0,1.96078431372549,4.901960784313726,0.0,5.882352941176471,0.0,0.0,0.0,0.0,0.61,0.0179411764705882,0.6028333333333333,0.0354607843137254,0.0,0.0,0.0,0.0,0.5355,0.0104999999999999,0.062,0.0030392156862745,0.0,0.0,0.7370555555555556,0.2601372549019608,0.416,0.1468235294117647,0.5910833333333333,0.2086176470588235,2.061807200769231,0.262779349117647,2.2241415636923074,0.2834690228235293,1.9499244345384616,0.248519780872549,1.966897630076923,0.2506830312843137,2.195034731153846,0.2797593284803921,12.745098039215684,35.294117647058826,0.5,17.0,0.6535947712418301,1.0476190476190477,1.105263157894737,63.725490196078425,50.0,14.74509803921569,16.666666666666664,Republican
843,Lisa Murkowski,63,0,43,772,20.672478206724783,19.676214196762142,4.732254047322541,6.60024906600249,0.0,10.58530510585305,3.61145703611457,4.60772104607721,14.321295143212952,7,36,630,142,1,303,59.71502590673576,0.6511627906976745,195.0,22.15025906735752,3.3678756476683938,0.6476683937823834,2.0725388601036268,1.8134715025906736,1.2953367875647668,5.569948186528498,0.1295336787564766,1.2953367875647668,0.629,0.0081476683937823,0.4319230769230769,0.0145466321243523,0.5361395348837209,0.0298626943005181,0.2814,0.0018225388601036,0.297,0.0003847150259067,0.4980624999999999,0.0103225388601036,0.5473571428571429,0.0099261658031088,0.6645,0.0086075129533678,0.6334703196347032,0.1797020725388601,0.4324611872146119,0.1226800518134715,0.5747442922374429,0.1630427461139896,2.117327083012196,0.2248974362784974,2.142027760780488,0.2275210833989637,2.107529231463414,0.2238567318393782,2.094195900853659,0.2224404972409326,2.1596015897682928,0.2293877336282383,10.621761658031089,28.367875647668395,0.1944444444444444,17.953488372093023,0.1071563033971444,0.9518072289156626,1.9529411764705884,39.24870466321244,25.259067357512954,687.1930261519302,2.3255813953488373,Republican
844,Lisa Murkowski,63,0,51,967,26.41509433962264,17.97418073485601,6.156901688182721,5.163853028798411,0.0,7.0506454816286,1.3902681231380338,3.674280039721946,15.590863952333663,9,42,751,216,2,401,52.430196483971045,0.2549019607843137,279.0,24.715615305067217,1.9648397104446744,0.6204756980351603,2.792140641158221,0.827300930713547,1.034126163391934,5.067218200620475,0.827300930713547,0.9307135470527405,0.4312,0.004459152016546,0.4457894736842104,0.0087590486039296,0.5346122448979592,0.0270899689762151,0.1901666666666666,0.0011799379524301,0.2911249999999999,0.0024084798345398,0.4682222222222222,0.0130734229576008,0.468375,0.0038748707342295,0.4913333333333333,0.0045729058945191,0.6599999999999999,0.2040744570837642,0.4422240802675585,0.1367373319544984,0.6097056856187292,0.1885232678386763,2.154161596147826,0.2561826096763185,2.137115122565217,0.2541553661789038,2.169087765660869,0.2579576970537745,2.14055704612174,0.2545646952471562,2.1557592772695653,0.2563726131189245,11.89245087900724,30.92037228541882,0.2142857142857142,18.96078431372549,0.0720447066612146,0.680451127819549,3.746478873239437,41.46845915201654,28.852119958634955,883.583912611718,3.92156862745098,Republican
